date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2022-06-29,366.0,put,7.03,7.08,7.05,7.06,264,323,0.35633,-0.35651,16,375.0
2022-06-13,2022-06-29,368.0,call,13.56,13.64,13.6,13.69,47,0,0.30755,0.62948,16,375.0
2022-06-13,2022-06-29,368.0,put,7.76,7.82,7.79,8.12,324,301,0.35633,-0.38409,16,375.0
2022-06-13,2022-06-29,370.0,call,12.32,12.4,12.36,12.11,200,1,0.30755,0.59728,16,375.0
2022-06-13,2022-06-29,370.0,put,8.57,8.63,8.6,8.76,1849,1572,0.35633,-0.41212,16,375.0
2022-06-13,2022-06-29,372.0,call,11.19,11.27,11.23,10.9,724,0,0.30755,0.56458,16,375.0
2022-06-13,2022-06-29,372.0,put,9.4,9.46,9.43,9.6,2412,1363,0.34658,-0.4396,16,375.0
2022-06-13,2022-06-29,374.0,call,10.1,10.17,10.13,10.0,255,0,0.30755,0.53161,16,375.0
2022-06-13,2022-06-29,374.0,put,10.29,10.37,10.33,10.74,1201,630,0.34658,-0.46888,16,375.0
2022-06-13,2022-06-29,375.0,call,9.56,9.61,9.59,9.29,199,1,0.30755,0.5151,16,375.0
2022-06-13,2022-06-29,375.0,put,10.79,10.87,10.83,11.12,707,888,0.34658,-0.48353,16,375.0
2022-06-13,2022-06-29,376.0,call,9.06,9.13,9.1,9.11,254,0,0.30755,0.4986,16,375.0
2022-06-13,2022-06-29,376.0,put,11.26,11.33,11.29,11.38,922,658,0.34658,-0.49817,16,375.0
2022-06-13,2022-06-29,378.0,call,8.07,8.12,8.09,8.02,280,20,0.2978,0.46383,16,375.0
2022-06-13,2022-06-29,378.0,put,12.31,12.39,12.35,12.71,706,391,0.34658,-0.52731,16,375.0
2022-06-13,2022-06-29,380.0,call,7.15,7.21,7.18,7.41,168,24,0.2978,0.43037,16,375.0
2022-06-13,2022-06-29,380.0,put,13.39,13.47,13.43,13.57,4286,3270,0.34658,-0.55616,16,375.0
2022-06-13,2022-06-29,382.0,call,6.29,6.35,6.32,6.53,281,0,0.2978,0.39758,16,375.0
2022-06-13,2022-06-29,382.0,put,14.53,14.63,14.58,15.12,321,1059,0.34658,-0.58456,16,375.0
2022-06-13,2022-06-29,384.0,call,5.49,5.55,5.52,5.41,22,306,0.2978,0.36566,16,375.0
2022-06-13,2022-06-29,384.0,put,15.62,15.94,15.78,13.11,204,1151,0.33682,-0.61634,16,375.0
2022-06-13,2022-06-29,385.0,call,5.12,5.17,5.14,5.03,232,59,0.28804,0.3445,16,375.0
2022-06-13,2022-06-29,385.0,put,16.21,16.56,16.38,17.1,107,2000,0.33682,-0.63035,16,375.0
2022-06-13,2022-06-29,386.0,call,4.76,4.81,4.79,4.98,14,83,0.28804,0.32881,16,375.0
2022-06-13,2022-06-29,386.0,put,16.84,17.23,17.04,14.83,85,1484,0.33682,-0.64414,16,375.0
2022-06-13,2022-06-29,388.0,call,4.09,4.14,4.12,4.1,173,142,0.28804,0.29843,16,375.0
2022-06-13,2022-06-29,388.0,put,18.13,18.58,18.35,18.34,101,1162,0.33682,-0.67106,16,375.0
2022-06-13,2022-06-29,390.0,call,3.48,3.53,3.5,3.53,4700,475,0.28804,0.26955,16,375.0
2022-06-13,2022-06-29,390.0,put,19.51,19.98,19.75,20.35,100,1953,0.33682,-0.69698,16,375.0
2022-06-13,2022-06-29,392.0,call,2.94,2.98,2.96,3.02,134,343,0.27829,0.23405,16,375.0
2022-06-13,2022-06-29,392.0,put,20.96,21.47,21.21,21.29,22,1241,0.33682,-0.72183,16,375.0
2022-06-13,2022-06-29,394.0,call,2.45,2.49,2.47,2.46,239,125,0.27829,0.20814,16,375.0
2022-06-13,2022-06-29,394.0,put,22.48,23.0,22.74,23.5,8,600,0.33682,-0.74552,16,375.0
2022-06-13,2022-06-29,395.0,call,2.23,2.27,2.25,2.23,332,103,0.27829,0.19589,16,375.0
2022-06-13,2022-06-29,395.0,put,23.26,23.79,23.52,20.06,55,866,0.33682,-0.75691,16,375.0
2022-06-13,2022-06-29,396.0,call,2.03,2.07,2.05,2.23,490,46,0.27829,0.18411,16,375.0
2022-06-13,2022-06-29,396.0,put,24.06,24.59,24.32,25.37,172,1321,0.33682,-0.76799,16,375.0
2022-06-13,2022-06-29,398.0,call,1.67,1.7,1.69,1.68,465,440,0.26853,0.15287,16,375.0
2022-06-13,2022-06-29,398.0,put,25.7,26.24,25.97,23.14,46,897,0.33682,-0.78921,16,375.0
2022-06-13,2022-06-29,400.0,call,1.36,1.39,1.38,1.42,782,2518,0.26853,0.13278,16,375.0
2022-06-13,2022-06-29,400.0,put,27.39,27.95,27.67,25.42,70,822,0.34658,-0.80181,16,375.0
2022-06-13,2022-06-29,402.0,call,1.11,1.13,1.12,1.18,95,1630,0.26853,0.11467,16,375.0
2022-06-13,2022-06-29,402.0,put,29.14,29.7,29.42,28.43,11,985,0.34658,-0.82039,16,375.0
2022-06-13,2022-06-29,404.0,call,0.89,0.92,0.91,0.87,109,205,0.26853,0.09847,16,375.0
2022-06-13,2022-06-29,404.0,put,30.88,31.58,31.23,25.49,27,528,0.35633,-0.83053,16,375.0
2022-06-13,2022-06-29,405.0,call,0.8,0.82,0.81,0.86,174,245,0.25877,0.08277,16,375.0
2022-06-13,2022-06-29,405.0,put,31.79,32.5,32.14,32.6,21,429,0.35633,-0.83877,16,375.0
2022-06-13,2022-06-29,406.0,call,0.72,0.74,0.73,0.74,66,243,0.25877,0.07604,16,375.0
2022-06-13,2022-06-29,406.0,put,32.71,33.42,33.06,29.38,5,389,0.35633,-0.84672,16,375.0
2022-06-13,2022-06-29,408.0,call,0.58,0.6,0.59,0.59,546,768,0.25877,0.06389,16,375.0
2022-06-13,2022-06-29,408.0,put,34.57,35.29,34.93,35.52,16,205,0.36609,-0.85481,16,375.0
2022-06-13,2022-06-29,410.0,call,0.47,0.49,0.48,0.48,2558,3668,0.25877,0.05336,16,375.0
2022-06-13,2022-06-29,410.0,put,36.47,37.19,36.83,37.05,23,315,0.37584,-0.86214,16,375.0
2022-06-13,2022-06-29,412.0,call,0.39,0.4,0.4,0.39,191,515,0.26853,0.0506,16,375.0
2022-06-13,2022-06-29,412.0,put,38.39,39.11,38.75,39.26,34,632,0.3856,-0.86878,16,375.0
2022-06-13,2022-06-29,414.0,call,0.32,0.33,0.33,0.32,45,346,0.26853,0.04224,16,375.0
2022-06-13,2022-06-29,414.0,put,40.32,41.04,40.68,40.29,1,229,0.39536,-0.87482,16,375.0
2022-06-13,2022-06-29,415.0,call,0.29,0.3,0.29,0.31,94,353,0.26853,0.03852,16,375.0
2022-06-13,2022-06-29,415.0,put,41.3,42.01,41.66,40.94,6,146,0.39536,-0.88073,16,375.0
2022-06-13,2022-06-29,416.0,call,0.26,0.28,0.27,0.3,80,262,0.26853,0.03507,16,375.0
2022-06-13,2022-06-29,416.0,put,42.27,42.99,42.63,27.47,0,130,0.40511,-0.88033,16,375.0
2022-06-13,2022-06-29,418.0,call,0.22,0.23,0.23,0.27,628,697,0.26853,0.02896,16,375.0
2022-06-13,2022-06-29,418.0,put,44.23,44.95,44.59,29.01,0,295,0.41487,-0.88535,16,375.0
2022-06-13,2022-06-29,420.0,call,0.19,0.2,0.2,0.2,482,515,0.26853,0.02379,16,375.0
2022-06-13,2022-06-29,420.0,put,46.2,46.92,46.56,43.2,4,73,0.42462,-0.88994,16,375.0
2022-06-13,2022-06-29,422.0,call,0.16,0.17,0.17,0.18,363,353,0.27829,0.02323,16,375.0
2022-06-13,2022-06-29,422.0,put,47.98,49.02,48.5,21.45,0,5,0.43438,-0.89414,16,375.0
2022-06-13,2022-06-29,424.0,call,0.13,0.14,0.14,0.17,3,99,0.27829,0.01912,16,375.0
2022-06-13,2022-06-29,424.0,put,49.95,50.99,50.47,35.23,0,12,0.44414,-0.89801,16,375.0
2022-06-13,2022-06-29,425.0,call,0.12,0.13,0.12,0.14,230,484,0.27829,0.01731,16,375.0
2022-06-13,2022-06-29,425.0,put,50.94,51.98,51.46,48.59,4,27,0.45389,-0.8972,16,375.0
2022-06-13,2022-06-29,426.0,call,0.11,0.12,0.11,0.13,388,1045,0.27829,0.01565,16,375.0
2022-06-13,2022-06-29,426.0,put,51.93,52.99,52.46,51.0,2,19,0.45389,-0.90155,16,375.0
2022-06-13,2022-06-29,428.0,call,0.1,0.11,0.11,0.1,153,1078,0.28804,0.01555,16,375.0
2022-06-13,2022-06-29,428.0,put,53.97,54.96,54.47,52.18,1,4,0.46365,-0.90482,16,375.0
2022-06-13,2022-06-29,430.0,call,0.08,0.09,0.08,0.11,182,544,0.27829,0.01035,16,375.0
2022-06-13,2022-06-29,430.0,put,55.9,56.96,56.43,37.95,0,186,0.4734,-0.90784,16,375.0
2022-06-13,2022-06-29,432.0,call,0.07,0.08,0.08,0.08,333,657,0.28804,0.01044,16,375.0
2022-06-13,2022-06-29,432.0,put,57.8,59.05,58.42,56.93,1,0,0.49292,-0.90591,16,375.0
2022-06-13,2022-06-29,434.0,call,0.06,0.07,0.07,0.06,4,268,0.28804,0.0085,16,375.0
2022-06-13,2022-06-29,434.0,put,59.88,60.94,60.41,21.25,0,4,0.50267,-0.90862,16,375.0
2022-06-13,2022-06-29,435.0,call,0.06,0.07,0.07,0.07,14,435,0.2978,0.00955,16,375.0
2022-06-13,2022-06-29,435.0,put,60.87,61.93,61.4,23.5,0,23,0.50267,-0.91216,16,375.0
2022-06-13,2022-06-29,436.0,call,0.05,0.06,0.06,0.06,9,91,0.2978,0.00865,16,375.0
2022-06-13,2022-06-29,436.0,put,61.87,62.93,62.4,22.81,0,1,0.51243,-0.91113,16,375.0
2022-06-13,2022-06-29,438.0,call,0.04,0.05,0.04,0.05,11,497,0.28804,0.00556,16,375.0
2022-06-13,2022-06-29,438.0,put,63.86,64.92,64.39,49.05,0,2,0.52218,-0.91347,16,375.0
2022-06-13,2022-06-29,440.0,call,0.04,0.05,0.04,0.04,216,544,0.2978,0.00576,16,375.0
2022-06-13,2022-06-29,440.0,put,65.85,66.91,66.38,63.66,6,4,0.53194,-0.91564,16,375.0
2022-06-13,2022-06-29,442.0,call,0.03,0.04,0.04,0.04,1,398,0.30755,0.00595,16,375.0
2022-06-13,2022-06-29,442.0,put,67.76,69.02,68.39,0.0,0,0,0.54169,-0.91766,16,375.0
2022-06-13,2022-06-29,444.0,call,0.03,0.04,0.04,0.03,61,227,0.30755,0.00487,16,375.0
2022-06-13,2022-06-29,444.0,put,69.86,70.9,70.38,33.4,0,2,0.55145,-0.91954,16,375.0
2022-06-13,2022-06-29,445.0,call,0.03,0.04,0.04,0.03,32,422,0.31731,0.00558,16,375.0
2022-06-13,2022-06-29,445.0,put,70.84,71.9,71.37,31.59,0,4,0.56121,-0.91845,16,375.0
2022-06-13,2022-06-29,446.0,call,0.03,0.04,0.04,0.04,2,193,0.31731,0.00507,16,375.0
2022-06-13,2022-06-29,446.0,put,71.76,73.01,72.39,0.0,0,0,0.56121,-0.9213,16,375.0
2022-06-13,2022-06-29,448.0,call,0.03,0.04,0.04,0.02,1,17,0.32707,0.00527,16,375.0
2022-06-13,2022-06-29,448.0,put,73.75,75.01,74.38,0.0,0,0,0.58072,-0.91911,16,375.0
2022-06-13,2022-06-29,450.0,call,0.02,0.03,0.03,0.02,6,190,0.32707,0.00436,16,375.0
2022-06-13,2022-06-29,450.0,put,75.83,76.89,76.36,60.5,0,1,0.58072,-0.92446,16,375.0
2022-06-13,2022-06-29,452.0,call,0.02,0.03,0.03,0.02,13,269,0.32707,0.0036,16,375.0
2022-06-13,2022-06-29,452.0,put,77.75,79.0,78.38,0.0,0,0,0.60023,-0.92225,16,375.0
2022-06-13,2022-06-29,454.0,call,0.02,0.03,0.03,0.13,0,1,0.33682,0.00379,16,375.0
2022-06-13,2022-06-29,454.0,put,79.74,81.0,80.37,0.0,0,0,0.60999,-0.92367,16,375.0
2022-06-13,2022-06-29,455.0,call,0.02,0.03,0.03,0.03,0,79,0.33682,0.00345,16,375.0
2022-06-13,2022-06-29,455.0,put,80.74,82.0,81.37,0.0,0,0,0.60999,-0.92611,16,375.0
2022-06-13,2022-06-29,460.0,call,0.02,0.03,0.03,0.02,2,125,0.35633,0.00351,16,375.0
2022-06-13,2022-06-29,460.0,put,85.74,86.99,86.36,0.0,0,0,0.63925,-0.92742,16,375.0
2022-06-13,2022-06-29,465.0,call,0.01,0.02,0.01,0.02,0,17,0.33682,0.00131,16,375.0
2022-06-13,2022-06-29,465.0,put,90.74,91.98,91.36,0.0,0,0,0.66852,-0.92844,16,375.0
2022-06-13,2022-06-29,470.0,call,0.01,0.02,0.01,0.02,0,162,0.35633,0.00142,16,375.0
2022-06-13,2022-06-29,470.0,put,95.74,96.98,96.36,0.0,0,0,0.68803,-0.93228,16,375.0
2022-06-13,2022-06-29,475.0,call,0.01,0.02,0.01,0.06,0,10,0.36609,0.00118,16,375.0
2022-06-13,2022-06-29,475.0,put,100.74,101.98,101.36,0.0,0,0,0.7173,-0.93274,16,375.0
2022-06-13,2022-06-29,480.0,call,0.01,0.02,0.01,0.02,0,676,0.3856,0.00129,16,375.0
2022-06-13,2022-06-29,480.0,put,105.74,106.95,106.34,0.0,0,0,0.73681,-0.93584,16,375.0
2022-06-13,2022-06-29,485.0,call,0.01,0.02,0.01,0.02,0,65,0.39536,0.0011,16,375.0
2022-06-13,2022-06-29,485.0,put,110.73,111.97,111.35,0.0,0,0,0.75632,-0.93857,16,375.0
2022-06-13,2022-06-29,490.0,call,0.01,0.02,0.01,0.01,3,13,0.41487,0.00122,16,375.0
2022-06-13,2022-06-29,490.0,put,115.73,116.97,116.35,0.0,0,0,0.78559,-0.93844,16,375.0
2022-06-13,2022-06-29,495.0,put,120.73,121.97,121.35,0.0,0,0,0.8051,-0.94069,16,375.0
2022-06-13,2022-06-29,500.0,put,125.73,126.97,126.35,0.0,0,0,0.83437,-0.94031,16,375.0
2022-06-13,2022-06-30,156.0,call,218.54,219.77,219.16,0.0,0,0,1.53679,0.99753,17,375.0
2022-06-13,2022-06-30,156.0,put,0.01,0.02,0.01,0.02,23,536,1.25387,-0.00037,17,375.0
2022-06-13,2022-06-30,157.0,call,217.54,218.77,218.16,0.0,0,0,1.52704,0.99751,17,375.0
2022-06-13,2022-06-30,158.0,call,216.54,217.77,217.16,0.0,0,0,1.51728,0.99748,17,375.0
2022-06-13,2022-06-30,158.0,put,0.01,0.02,0.01,0.02,188,546,1.23436,-0.00036,17,375.0
2022-06-13,2022-06-30,200.0,call,174.54,175.77,175.16,0.0,0,0,1.10753,0.99703,17,375.0
2022-06-13,2022-06-30,200.0,put,0.03,0.04,0.04,0.05,512,1056,1.02949,-0.00163,17,375.0
2022-06-13,2022-06-30,250.0,call,124.55,125.78,125.16,0.0,0,0,0.7173,0.99652,17,375.0
2022-06-13,2022-06-30,250.0,put,0.11,0.12,0.11,0.12,233,907,0.75632,-0.00511,17,375.0
2022-06-13,2022-06-30,275.0,call,99.77,100.73,100.25,134.76,0,1,0.61974,0.99155,17,375.0
2022-06-13,2022-06-30,275.0,put,0.21,0.22,0.21,0.23,924,4542,0.64901,-0.01109,17,375.0
2022-06-13,2022-06-30,280.0,call,94.59,95.82,95.2,0.0,0,0,0.55145,0.99409,17,375.0
2022-06-13,2022-06-30,280.0,put,0.24,0.25,0.24,0.26,1337,22537,0.6295,-0.01317,17,375.0
2022-06-13,2022-06-30,285.0,call,89.6,90.83,90.22,0.0,0,0,0.53194,0.99288,17,375.0
2022-06-13,2022-06-30,285.0,put,0.28,0.29,0.29,0.26,830,2503,0.60999,-0.01564,17,375.0
2022-06-13,2022-06-30,290.0,call,84.62,85.85,85.23,0.0,0,0,0.51243,0.99142,17,375.0
2022-06-13,2022-06-30,290.0,put,0.32,0.33,0.33,0.29,515,1615,0.59047,-0.01859,17,375.0
2022-06-13,2022-06-30,295.0,call,79.63,80.86,80.25,0.0,0,0,0.49292,0.98962,17,375.0
2022-06-13,2022-06-30,295.0,put,0.37,0.39,0.38,0.43,357,2034,0.57096,-0.02211,17,375.0
2022-06-13,2022-06-30,300.0,call,74.83,75.75,75.29,112.1,0,18,0.4734,0.98742,17,375.0
2022-06-13,2022-06-30,300.0,put,0.44,0.45,0.45,0.44,1237,13125,0.55145,-0.02633,17,375.0
2022-06-13,2022-06-30,305.0,call,69.86,70.82,70.34,106.24,0,10,0.46365,0.98295,17,375.0
2022-06-13,2022-06-30,305.0,put,0.51,0.53,0.52,0.61,56,2108,0.52218,-0.02917,17,375.0
2022-06-13,2022-06-30,310.0,call,64.74,65.81,65.28,105.38,0,0,0.40511,0.98697,17,375.0
2022-06-13,2022-06-30,310.0,put,0.6,0.62,0.61,0.63,227,2656,0.50267,-0.03496,17,375.0
2022-06-13,2022-06-30,315.0,call,59.96,60.87,60.41,63.19,1,43,0.41487,0.97706,17,375.0
2022-06-13,2022-06-30,315.0,put,0.71,0.73,0.72,0.76,911,2337,0.48316,-0.042,17,375.0
2022-06-13,2022-06-30,320.0,call,55.04,55.96,55.5,54.1,3,22,0.39536,0.97168,17,375.0
2022-06-13,2022-06-30,320.0,put,0.85,0.87,0.86,0.91,2769,12868,0.46365,-0.05061,17,375.0
2022-06-13,2022-06-30,325.0,call,50.14,51.06,50.6,91.0,0,36,0.3856,0.96129,17,375.0
2022-06-13,2022-06-30,325.0,put,1.03,1.05,1.04,1.07,1767,2912,0.45389,-0.06504,17,375.0
2022-06-13,2022-06-30,330.0,call,45.29,46.21,45.75,69.39,0,9,0.36609,0.95178,17,375.0
2022-06-13,2022-06-30,330.0,put,1.27,1.29,1.28,1.44,1495,7028,0.43438,-0.07859,17,375.0
2022-06-13,2022-06-30,335.0,call,40.51,41.42,40.97,57.97,0,6,0.35633,0.93451,17,375.0
2022-06-13,2022-06-30,335.0,put,1.58,1.6,1.59,1.6,2039,11205,0.41487,-0.09529,17,375.0
2022-06-13,2022-06-30,340.0,call,35.83,36.72,36.27,35.5,8,41,0.34658,0.9119,17,375.0
2022-06-13,2022-06-30,340.0,put,1.99,2.01,2.0,2.05,7801,19687,0.40511,-0.12124,17,375.0
2022-06-13,2022-06-30,345.0,call,31.29,32.1,31.7,65.37,0,7,0.33682,0.88273,17,375.0
2022-06-13,2022-06-30,345.0,put,2.54,2.57,2.55,2.52,3443,12158,0.3856,-0.14727,17,375.0
2022-06-13,2022-06-30,348.0,call,28.46,29.44,28.95,0.0,0,0,0.32707,0.8642,17,375.0
2022-06-13,2022-06-30,348.0,put,2.95,2.98,2.96,3.13,618,1468,0.3856,-0.17254,17,375.0
2022-06-13,2022-06-30,349.0,call,27.79,28.56,28.17,42.94,0,10,0.32707,0.85514,17,375.0
2022-06-13,2022-06-30,349.0,put,3.09,3.14,3.12,3.13,646,2124,0.3856,-0.18149,17,375.0
2022-06-13,2022-06-30,350.0,call,26.94,27.7,27.32,30.39,5,144,0.32707,0.84571,17,375.0
2022-06-13,2022-06-30,350.0,put,3.26,3.3,3.28,3.27,11310,51550,0.37584,-0.18515,17,375.0
2022-06-13,2022-06-30,351.0,call,26.09,26.84,26.46,40.08,0,6,0.32707,0.83591,17,375.0
2022-06-13,2022-06-30,351.0,put,3.43,3.47,3.45,3.5,1346,3149,0.37584,-0.19469,17,375.0
2022-06-13,2022-06-30,352.0,call,25.02,26.0,25.51,29.5,1,0,0.31731,0.83252,17,375.0
2022-06-13,2022-06-30,352.0,put,3.62,3.65,3.63,3.87,814,1241,0.37584,-0.2045,17,375.0
2022-06-13,2022-06-30,353.0,call,24.22,25.16,24.69,23.93,14,0,0.31731,0.82193,17,375.0
2022-06-13,2022-06-30,353.0,put,3.81,3.84,3.83,4.28,403,1516,0.37584,-0.21456,17,375.0
2022-06-13,2022-06-30,354.0,call,23.62,24.34,23.98,37.05,0,1,0.31731,0.81096,17,375.0
2022-06-13,2022-06-30,354.0,put,4.01,4.05,4.03,4.15,636,1948,0.37584,-0.22488,17,375.0
2022-06-13,2022-06-30,355.0,call,22.82,23.52,23.17,22.38,2,69,0.31731,0.79961,17,375.0
2022-06-13,2022-06-30,355.0,put,4.22,4.26,4.24,4.17,5026,18567,0.36609,-0.23022,17,375.0
2022-06-13,2022-06-30,356.0,call,22.02,22.75,22.38,33.53,0,1,0.31731,0.7879,17,375.0
2022-06-13,2022-06-30,356.0,put,4.44,4.48,4.46,4.46,1054,1387,0.36609,-0.24118,17,375.0
2022-06-13,2022-06-30,357.0,call,21.07,21.96,21.52,0.0,0,0,0.31731,0.77584,17,375.0
2022-06-13,2022-06-30,357.0,put,4.68,4.72,4.7,4.91,1059,1439,0.36609,-0.25238,17,375.0
2022-06-13,2022-06-30,358.0,call,20.48,21.19,20.84,45.35,0,1,0.31731,0.76342,17,375.0
2022-06-13,2022-06-30,358.0,put,4.92,4.97,4.95,5.2,1229,1575,0.36609,-0.26382,17,375.0
2022-06-13,2022-06-30,360.0,call,18.99,19.65,19.32,18.95,48,494,0.31731,0.73761,17,375.0
2022-06-13,2022-06-30,360.0,put,5.46,5.5,5.48,5.72,9483,17850,0.36609,-0.28737,17,375.0
2022-06-13,2022-06-30,362.0,call,17.54,18.16,17.85,19.24,8,19,0.31731,0.71059,17,375.0
2022-06-13,2022-06-30,362.0,put,6.03,6.08,6.05,5.96,2281,1952,0.35633,-0.30774,17,375.0
2022-06-13,2022-06-30,364.0,call,16.16,16.78,16.47,52.49,0,1,0.30755,0.68707,17,375.0
2022-06-13,2022-06-30,364.0,put,6.67,6.72,6.7,6.62,1438,2486,0.35633,-0.33337,17,375.0
2022-06-13,2022-06-30,365.0,call,15.49,16.06,15.77,18.05,23,58,0.30755,0.67228,17,375.0
2022-06-13,2022-06-30,365.0,put,7.01,7.05,7.03,7.11,4862,14453,0.35633,-0.34644,17,375.0
2022-06-13,2022-06-30,366.0,call,14.83,15.41,15.12,14.76,36,30,0.30755,0.65726,17,375.0
2022-06-13,2022-06-30,366.0,put,7.34,7.4,7.37,7.64,1376,773,0.35633,-0.35966,17,375.0
2022-06-13,2022-06-30,368.0,call,13.91,13.99,13.95,13.53,32,2,0.30755,0.62662,17,375.0
2022-06-13,2022-06-30,368.0,put,8.09,8.14,8.12,8.2,4567,1608,0.35633,-0.38648,17,375.0
2022-06-13,2022-06-30,370.0,call,12.7,12.76,12.73,12.68,3466,49,0.30755,0.59532,17,375.0
2022-06-13,2022-06-30,370.0,put,8.88,8.96,8.92,9.11,21381,29056,0.35633,-0.4137,17,375.0
2022-06-13,2022-06-30,372.0,call,11.55,11.62,11.59,11.18,926,39,0.30755,0.56357,17,375.0
2022-06-13,2022-06-30,372.0,put,9.72,9.79,9.75,10.09,2343,2426,0.34658,-0.4404,17,375.0
2022-06-13,2022-06-30,374.0,call,10.45,10.51,10.48,10.27,1654,5,0.30755,0.53158,17,375.0
2022-06-13,2022-06-30,374.0,put,10.62,10.69,10.65,10.6,852,1618,0.34658,-0.46881,17,375.0
2022-06-13,2022-06-30,375.0,call,9.91,9.98,9.95,9.93,3747,115,0.30755,0.51556,17,375.0
2022-06-13,2022-06-30,375.0,put,11.1,11.18,11.14,11.36,15782,7637,0.34658,-0.48302,17,375.0
2022-06-13,2022-06-30,376.0,call,9.41,9.47,9.44,9.48,659,87,0.30755,0.49956,17,375.0
2022-06-13,2022-06-30,376.0,put,11.58,11.65,11.62,11.68,1306,3387,0.34658,-0.49722,17,375.0
2022-06-13,2022-06-30,378.0,call,8.43,8.48,8.46,7.87,1729,233,0.30755,0.46771,17,375.0
2022-06-13,2022-06-30,378.0,put,12.59,12.67,12.63,12.83,1346,2430,0.34658,-0.5255,17,375.0
2022-06-13,2022-06-30,380.0,call,7.48,7.55,7.52,7.31,6649,731,0.2978,0.43331,17,375.0
2022-06-13,2022-06-30,380.0,put,13.62,13.83,13.72,13.85,10482,102414,0.34658,-0.5535,17,375.0
2022-06-13,2022-06-30,382.0,call,6.64,6.69,6.67,6.42,904,245,0.2978,0.40144,17,375.0
2022-06-13,2022-06-30,382.0,put,14.79,14.88,14.84,15.05,669,2188,0.33682,-0.58425,17,375.0
2022-06-13,2022-06-30,383.0,call,6.22,6.27,6.24,6.09,502,1173,0.2978,0.38579,17,375.0
2022-06-13,2022-06-30,383.0,put,15.32,15.59,15.46,16.67,1345,3016,0.33682,-0.59822,17,375.0
2022-06-13,2022-06-30,384.0,call,5.82,5.87,5.85,5.82,407,296,0.2978,0.37037,17,375.0
2022-06-13,2022-06-30,384.0,put,15.92,16.19,16.05,16.54,1143,2697,0.33682,-0.61203,17,375.0
2022-06-13,2022-06-30,385.0,call,5.44,5.49,5.46,5.29,1680,1146,0.2978,0.35519,17,375.0
2022-06-13,2022-06-30,385.0,put,16.51,16.82,16.66,17.19,10076,21081,0.33682,-0.62566,17,375.0
2022-06-13,2022-06-30,386.0,call,5.07,5.12,5.1,4.92,828,396,0.28804,0.3344,17,375.0
2022-06-13,2022-06-30,386.0,put,17.13,17.46,17.3,17.66,398,2289,0.33682,-0.63911,17,375.0
2022-06-13,2022-06-30,387.0,call,4.72,4.77,4.74,4.55,1816,520,0.28804,0.31939,17,375.0
2022-06-13,2022-06-30,387.0,put,17.78,18.11,17.95,18.73,114,2014,0.33682,-0.65235,17,375.0
2022-06-13,2022-06-30,388.0,call,4.38,4.43,4.4,4.37,1156,578,0.28804,0.3047,17,375.0
2022-06-13,2022-06-30,388.0,put,18.44,18.78,18.61,18.93,133,3244,0.33682,-0.66537,17,375.0
2022-06-13,2022-06-30,389.0,call,4.06,4.1,4.08,3.99,988,978,0.28804,0.29036,17,375.0
2022-06-13,2022-06-30,389.0,put,19.08,19.5,19.29,19.59,118,2071,0.33682,-0.67817,17,375.0
2022-06-13,2022-06-30,390.0,call,3.75,3.8,3.77,3.75,2197,2204,0.28804,0.27638,17,375.0
2022-06-13,2022-06-30,390.0,put,19.78,20.2,19.99,20.63,10522,35872,0.33682,-0.69072,17,375.0
2022-06-13,2022-06-30,391.0,call,3.46,3.51,3.48,3.4,1049,430,0.28804,0.26277,17,375.0
2022-06-13,2022-06-30,391.0,put,20.48,20.94,20.71,20.99,55,5305,0.33682,-0.70303,17,375.0
2022-06-13,2022-06-30,392.0,call,3.19,3.23,3.21,3.02,2602,661,0.27829,0.24142,17,375.0
2022-06-13,2022-06-30,392.0,put,21.21,21.67,21.44,22.86,80,2432,0.33682,-0.71507,17,375.0
2022-06-13,2022-06-30,393.0,call,2.93,2.97,2.95,2.91,951,595,0.27829,0.22839,17,375.0
2022-06-13,2022-06-30,393.0,put,21.95,22.42,22.19,22.28,48,3822,0.33682,-0.72685,17,375.0
2022-06-13,2022-06-30,394.0,call,2.68,2.72,2.7,2.64,694,582,0.27829,0.21579,17,375.0
2022-06-13,2022-06-30,394.0,put,22.7,23.18,22.94,22.7,103,1690,0.33682,-0.73835,17,375.0
2022-06-13,2022-06-30,395.0,call,2.44,2.49,2.46,2.31,923,1359,0.27829,0.20364,17,375.0
2022-06-13,2022-06-30,395.0,put,23.47,23.96,23.71,24.23,576,13175,0.33682,-0.74957,17,375.0
2022-06-13,2022-06-30,396.0,call,2.24,2.28,2.26,2.2,875,1105,0.27829,0.19193,17,375.0
2022-06-13,2022-06-30,396.0,put,24.26,24.75,24.51,21.35,164,2496,0.33682,-0.76051,17,375.0
2022-06-13,2022-06-30,397.0,call,2.04,2.08,2.06,1.91,691,694,0.27829,0.18068,17,375.0
2022-06-13,2022-06-30,397.0,put,25.06,25.56,25.31,24.21,28,2676,0.33682,-0.77115,17,375.0
2022-06-13,2022-06-30,398.0,call,1.85,1.89,1.87,1.94,1773,689,0.26853,0.16072,17,375.0
2022-06-13,2022-06-30,398.0,put,25.87,26.38,26.12,26.28,222,1669,0.33682,-0.78149,17,375.0
